time,latitude,longitude,depth,mag,place,type,date
2024-01-14 18:27:46,38.8170013,-122.8215027,2.84,0.48,"7 km NW of The Geysers, CA",earthquake,2024-01-14
2024-01-14 18:23:40,38.8128333,-122.8186667,3.28,1.77,"7 km NW of The Geysers, CA",earthquake,2024-01-14
2024-01-14 18:22:03,38.8145,-122.8201667,2.78,1.23,"7 km NW of The Geysers, CA",earthquake,2024-01-14
2024-01-14 18:18:04,38.8390007,-122.8085022,1.81,0.27,"8 km WNW of Cobb, CA",earthquake,2024-01-14
2024-01-14 17:35:33,38.8326667,-122.8151667,1.65,1.06,"8 km NW of The Geysers, CA",earthquake,2024-01-14
2024-01-14 17:17:08,36.6516,-116.2735,7.2,-0.1,"51 km ESE of Beatty, Nevada",earthquake,2024-01-14
2024-01-14 16:41:37,38.7858315,-122.7656631,1.94,0.75,"1 km NW of The Geysers, CA",earthquake,2024-01-14
2024-01-14 16:22:55,38.8186684,-122.8209991,2.7,0.43,"7 km NW of The Geysers, CA",earthquake,2024-01-14
2024-01-14 16:10:51,38.8366661,-122.8161697,1.38,0.29,"8 km WNW of Cobb, CA",earthquake,2024-01-14
2024-01-14 15:17:30,38.8375015,-122.8098297,1.87,0.72,"8 km WNW of Cobb, CA",earthquake,2024-01-14
2024-01-14 15:17:01,38.8271675,-122.8506699,1.56,0.28,"10 km NW of The Geysers, CA",earthquake,2024-01-14
2024-01-14 14:38:17,38.838665,-122.8248367,1.89,0.22,"9 km WNW of Cobb, CA",earthquake,2024-01-14
2024-01-14 13:57:23,53.3908333333333,-168.194333333333,0.47,0.43,"67 km NE of Nikolski, Alaska",earthquake,2024-01-14
2024-01-14 13:36:02,38.8303337,-122.8178329,1.86,1.12,"8 km NW of The Geysers, CA",earthquake,2024-01-14
2024-01-14 12:38:49,38.8219986,-122.8539963,2.34,0.88,"10 km WNW of The Geysers, CA",earthquake,2024-01-14
2024-01-14 11:43:32,31.671,-104.332,7.0571,1.8,"56 km S of Whites City, New Mexico",earthquake,2024-01-14
2024-01-14 11:20:31,38.8168335,-122.8116684,-0.67,0.97,"6 km NW of The Geysers, CA",earthquake,2024-01-14
2024-01-14 11:16:18,38.8166656,-122.8156662,2.85,0.84,"7 km NW of The Geysers, CA",earthquake,2024-01-14
2024-01-14 11:04:41,31.669,-104.335,6.2601,1.5,"56 km S of Whites City, New Mexico",earthquake,2024-01-14
2024-01-14 08:19:29,32.9741667,-116.2858333,10.35,1.04,"24 km SW of Ocotillo Wells, CA",earthquake,2024-01-14
2024-01-14 07:08:18,31.676,-104.186,6.8,2.4,"54 km NW of Toyah, Texas",earthquake,2024-01-14
2024-01-14 06:16:35,19.1590003967285,-155.507827758789,30.8299999237061,1.91999996,"5 km SSW of Pāhala, Hawaii",earthquake,2024-01-14
2024-01-14 05:50:12,38.8336678,-122.7975006,2.02,1.1,"7 km WNW of Cobb, CA",earthquake,2024-01-14
2024-01-14 05:48:16,38.837,-122.8088333,1.82,0.39,"8 km WNW of Cobb, CA",earthquake,2024-01-14
2024-01-14 05:28:53,35.712,-117.5565,7.24,1.69,"15 km NE of Ridgecrest, CA",earthquake,2024-01-14
2024-01-14 05:03:50,38.7993317,-122.7545013,3.79,0.95,"2 km N of The Geysers, CA",earthquake,2024-01-14
2024-01-14 04:59:45,38.7923333,-122.7568333,0.69,1.53,"2 km N of The Geysers, CA",earthquake,2024-01-14
2024-01-14 04:55:06,38.8305,-122.7975,1.23,0.38,"6 km W of Cobb, CA",earthquake,2024-01-14
2024-01-14 04:48:47,19.38450050354,-155.279159545898,1.32000005245209,1.98000002,"8 km SW of Volcano, Hawaii",earthquake,2024-01-14
2024-01-14 04:25:30,38.8113327,-122.8225021,1.52,0.68,"7 km WNW of The Geysers, CA",earthquake,2024-01-14
2024-01-14 04:23:18,38.814167,-122.8181686,2.45,0.76,"7 km NW of The Geysers, CA",earthquake,2024-01-14
2024-01-14 03:39:15,38.8310013,-122.8188324,1.93,1.11,"8 km NW of The Geysers, CA",earthquake,2024-01-14
2024-01-14 03:38:36,38.814,-122.8181667,2.29,2.09,"7 km NW of The Geysers, CA",earthquake,2024-01-14
2024-01-14 03:04:25,58.2363333333333,-155.142666666667,2.64,-0.28,"84 km NNW of Karluk, Alaska",earthquake,2024-01-14
2024-01-14 03:03:08,38.821,-122.7898333,1.72,0.66,"6 km NNW of The Geysers, CA",earthquake,2024-01-14
2024-01-14 01:45:36,19.2728328704834,-155.387329101562,29.4599990844727,2.04999995,"12 km NE of Pāhala, Hawaii",earthquake,2024-01-14
2024-01-14 01:36:27,33.0391667,-116.1756667,6.57,1.06,"12 km SSW of Ocotillo Wells, CA",earthquake,2024-01-14
2024-01-14 01:24:29,35.12366667,-97.79283333,7.83,1.34,"8 km ESE of Amber, Oklahoma",earthquake,2024-01-14
2024-01-14 00:34:13,38.813,-122.819,2.81,1.69,"7 km NW of The Geysers, CA",earthquake,2024-01-14
2024-01-13 21:15:52,38.8031654,-122.7813339,1.56,0.74,"4 km NW of The Geysers, CA",earthquake,2024-01-13
2024-01-13 21:05:25,38.8361667,-122.8176667,1.83,0.43,"8 km W of Cobb, CA",earthquake,2024-01-13
2024-01-13 20:32:32,38.8335,-122.801,2.5,0.83,"7 km W of Cobb, CA",earthquake,2024-01-13
2024-01-13 20:15:08,38.8253326,-122.8228302,3.32,0.98,"8 km NW of The Geysers, CA",earthquake,2024-01-13
2024-01-13 19:42:21,38.7866669,-122.74617,1.92,0.72,"1 km NE of The Geysers, CA",earthquake,2024-01-13
2024-01-13 19:40:02,38.8393326,-122.8241653,1.66,0.57,"9 km WNW of Cobb, CA",earthquake,2024-01-13
2024-01-13 19:20:31,39.6297,-119.642,10.6,0.6,"6 km ESE of Spanish Springs, Nevada",earthquake,2024-01-13
2024-01-13 18:52:30,19.3941669464111,-155.278335571289,8.5600004196167,1.98000002,"7 km SW of Volcano, Hawaii",earthquake,2024-01-13
2024-01-13 18:52:26,19.3951663970947,-155.294494628906,10.8000001907349,2.63000011,"8 km SW of Volcano, Hawaii",earthquake,2024-01-13
2024-01-13 18:21:32,19.1436672210693,-155.486328125,31.2099990844727,2.17000008,"6 km S of Pāhala, Hawaii",earthquake,2024-01-13
2024-01-13 18:00:40,19.1458339691162,-155.484161376953,32.2999992370605,2.1500001,"6 km S of Pāhala, Hawaii",earthquake,2024-01-13
2024-01-13 17:33:09,38.8291664,-122.8164978,1.69,0.77,"8 km NW of The Geysers, CA",earthquake,2024-01-13
2024-01-13 16:22:44,38.8136667,-122.8181667,1.05,1.71,"7 km NW of The Geysers, CA",earthquake,2024-01-13
2024-01-13 16:14:56,19.1558333333333,-155.497166666667,33.72,2.28,"5 km SSW of Pāhala, Hawaii",earthquake,2024-01-13
2024-01-13 15:35:27,19.1608333587646,-155.480331420898,36.5900001525879,1.83000004,"4 km S of Pāhala, Hawaii",earthquake,2024-01-13
2024-01-13 14:37:20,19.1656665802002,-155.496337890625,32.1300010681152,2.1400001,"4 km SSW of Pāhala, Hawaii",earthquake,2024-01-13
2024-01-13 14:04:19,60.0248333333333,-153.0605,-0.6,-0.25,"64 km ENE of Pedro Bay, Alaska",earthquake,2024-01-13
2024-01-13 13:20:17,31.583,-104.17,6.4658,1.8,"46 km NW of Toyah, Texas",earthquake,2024-01-13
2024-01-13 13:16:28,31.741,-104.113,5.2575,1.7,"48 km W of Mentone, Texas",earthquake,2024-01-13
2024-01-13 12:49:59,38.838,-122.8346667,2.09,1.24,"10 km NW of The Geysers, CA",earthquake,2024-01-13
2024-01-13 12:41:11,38.8346672,-122.7976685,1.79,0.8,"7 km WNW of Cobb, CA",earthquake,2024-01-13
2024-01-13 12:19:31,58.2466666666667,-155.142833333333,2.83,-0.23,"85 km NNW of Karluk, Alaska",earthquake,2024-01-13
2024-01-13 11:52:44,19.1556666666667,-155.498666666667,31.22,1.67,"5 km SSW of Pāhala, Hawaii",earthquake,2024-01-13
2024-01-13 11:42:44,38.831501,-122.8188324,1.61,0.76,"8 km NW of The Geysers, CA",earthquake,2024-01-13
2024-01-13 11:18:45,19.1601666666667,-155.491666666667,35.66,1.7,"4 km SSW of Pāhala, Hawaii",earthquake,2024-01-13
2024-01-13 09:45:33,19.1568336486816,-155.491668701172,34.9599990844727,2.1500001,"5 km SSW of Pāhala, Hawaii",earthquake,2024-01-13
2024-01-13 09:08:39,38.8356667,-122.8095016,2.51,0.77,"8 km WNW of Cobb, CA",earthquake,2024-01-13
2024-01-13 08:36:50,38.8358345,-122.8040009,1.74,1.0,"7 km WNW of Cobb, CA",earthquake,2024-01-13
2024-01-13 08:03:47,19.2516666666667,-155.407,30.55,1.42,"9 km NE of Pāhala, Hawaii",earthquake,2024-01-13
2024-01-13 07:58:48,38.8320007,-122.8075027,0.37,0.89,"7 km W of Cobb, CA",earthquake,2024-01-13
2024-01-13 07:37:24,38.779335,-122.765831,0.63,1.16,"1 km WNW of The Geysers, CA",earthquake,2024-01-13
2024-01-13 04:19:11,38.8428345,-122.8281631,1.76,0.63,"9 km WNW of Cobb, CA",earthquake,2024-01-13
2024-01-13 03:47:35,38.7921677,-122.7606659,2.11,0.72,"2 km NNW of The Geysers, CA",earthquake,2024-01-13
2024-01-13 03:23:07,33.1915,-115.9686667,6.23,1.28,"12 km S of Salton City, CA",earthquake,2024-01-13
2024-01-13 02:04:10,38.8426667,-122.823,2.14,1.67,"9 km WNW of Cobb, CA",earthquake,2024-01-13
2024-01-13 02:02:14,38.8231659,-122.8518295,2.59,0.79,"10 km WNW of The Geysers, CA",earthquake,2024-01-13
2024-01-13 02:02:10,38.8231667,-122.8521667,2.29,0.24,"10 km WNW of The Geysers, CA",earthquake,2024-01-13
2024-01-13 02:01:13,38.8336678,-122.81633,1.89,1.1,"8 km NW of The Geysers, CA",earthquake,2024-01-13
2024-01-13 01:50:06,38.8483333,-122.8155,1.27,0.41,"8 km WNW of Cobb, CA",earthquake,2024-01-13
2024-01-13 01:50:01,38.8476667,-122.8161667,1.62,0.35,"8 km WNW of Cobb, CA",earthquake,2024-01-13
2024-01-13 01:48:47,38.7923317,-122.7570038,0.67,0.82,"2 km N of The Geysers, CA",earthquake,2024-01-13
2024-01-13 00:37:50,33.3116667,-116.2391667,6.6,1.76,"14 km ENE of Borrego Springs, CA",earthquake,2024-01-13
2024-01-13 00:10:49,58.2461666666667,-155.154166666667,3.94,0.36,"86 km NNW of Karluk, Alaska",earthquake,2024-01-13
2024-01-13 00:03:06,38.8051682,-122.7753296,1.49,1.01,"4 km NNW of The Geysers, CA",earthquake,2024-01-13
2024-01-12 23:57:41,35.7698333,-117.5928333,8.25,0.63,"17 km W of Searles Valley, CA",earthquake,2024-01-12
2024-01-12 23:51:28,19.393,-155.278833333333,1.6,2.21,"7 km SW of Volcano, Hawaii",earthquake,2024-01-12
2024-01-12 23:50:16,38.8240013,-122.8006668,2.65,0.39,"6 km NW of The Geysers, CA",earthquake,2024-01-12
2024-01-12 23:26:20,38.8223333,-122.7976667,1.8,1.52,"6 km NW of The Geysers, CA",earthquake,2024-01-12
2024-01-12 23:05:06,38.806,-122.7806667,3.51,1.39,"4 km NNW of The Geysers, CA",earthquake,2024-01-12
2024-01-12 22:59:33,38.8323326,-122.8191681,1.39,0.69,"8 km NW of The Geysers, CA",earthquake,2024-01-12
2024-01-12 22:40:14,33.0301667,-116.0088333,4.58,1.53,"17 km SE of Ocotillo Wells, CA",earthquake,2024-01-12
2024-01-12 22:30:01,38.8163333,-122.7763333,1.65,-0.19,"5 km W of Cobb, CA",earthquake,2024-01-12
2024-01-12 22:22:10,54.7378333333333,-164.081666666667,3.53,1.4,"45 km WSW of False Pass, Alaska",earthquake,2024-01-12
2024-01-12 21:41:13,38.7908325,-122.7611694,0.85,1.05,"2 km NNW of The Geysers, CA",earthquake,2024-01-12
2024-01-12 21:33:00,31.736,-104.109,8.1368,1.7,"48 km W of Mentone, Texas",earthquake,2024-01-12
2024-01-12 21:31:27,58.2551666666667,-155.103833333333,31.27,-0.13,"85 km NNW of Karluk, Alaska",earthquake,2024-01-12
2024-01-12 21:02:48,38.8284988,-122.8011703,1.4,0.75,"7 km W of Cobb, CA",earthquake,2024-01-12
2024-01-12 20:40:34,60.0535,-153.0785,-3.0,-0.57,"64 km ENE of Pedro Bay, Alaska",earthquake,2024-01-12
2024-01-12 20:40:00,35.0665,-118.3345,-1.01,1.11,"13 km SE of Tehachapi, CA",quarry blast,2024-01-12
2024-01-12 18:44:20,31.718,-104.557,6.5943,1.9,"53 km SSW of Whites City, New Mexico",earthquake,2024-01-12
2024-01-12 18:42:26,33.3153333,-116.2373333,6.87,0.8,"14 km ENE of Borrego Springs, CA",earthquake,2024-01-12
2024-01-12 18:41:17,38.8390007,-122.8379974,1.91,0.93,"10 km NW of The Geysers, CA",earthquake,2024-01-12
2024-01-12 18:20:14,38.8303337,-122.803833,1.32,0.93,"7 km W of Cobb, CA",earthquake,2024-01-12
2024-01-12 17:37:19,38.8361664,-122.7858353,1.97,1.1,"6 km WNW of Cobb, CA",earthquake,2024-01-12
2024-01-12 16:12:20,38.8269997,-122.8116684,1.49,0.9,"7 km NW of The Geysers, CA",earthquake,2024-01-12
2024-01-12 16:02:11,38.8218346,-122.8538361,2.45,0.95,"10 km WNW of The Geysers, CA",earthquake,2024-01-12
2024-01-12 12:43:50,38.847332,-122.8146667,1.71,1.05,"8 km WNW of Cobb, CA",earthquake,2024-01-12
2024-01-12 12:43:50,38.8473333,-122.8146667,1.74,1.02,"8 km WNW of Cobb, CA",earthquake,2024-01-12
2024-01-12 12:43:30,38.848,-122.815,1.72,1.13,"8 km WNW of Cobb, CA",earthquake,2024-01-12
2024-01-12 12:10:54,38.8139992,-122.8180008,2.64,0.77,"7 km NW of The Geysers, CA",earthquake,2024-01-12
2024-01-12 12:01:31,38.8066673,-122.814003,2.6,0.88,"6 km WNW of The Geysers, CA",earthquake,2024-01-12
2024-01-12 10:59:50,19.1731662750244,-155.492004394531,31.7700004577637,2.11999989,"3 km SSW of Pāhala, Hawaii",earthquake,2024-01-12
2024-01-12 10:17:26,46.19733333333333,-122.2005,6.01,0.63,"37 km NNE of Amboy, Washington",earthquake,2024-01-12
2024-01-12 10:06:27,38.834,-122.797,2.9,0.07,"6 km WNW of Cobb, CA",earthquake,2024-01-12
2024-01-12 08:55:49,38.8398333,-122.81,2.42,-0.03,"8 km WNW of Cobb, CA",earthquake,2024-01-12
2024-01-12 08:53:57,38.8310013,-122.8171692,2.07,0.77,"8 km NW of The Geysers, CA",earthquake,2024-01-12
2024-01-12 07:44:06,38.822834,-122.7641678,2.2,1.13,"4 km W of Cobb, CA",earthquake,2024-01-12
2024-01-12 06:39:25,38.8050003,-122.7783356,2.11,1.1,"4 km NNW of The Geysers, CA",earthquake,2024-01-12
2024-01-12 06:18:57,31.668,-104.188,1.9155,1.4,"54 km NW of Toyah, Texas",earthquake,2024-01-12
2024-01-12 06:15:17,38.7919998,-122.7570038,1.32,0.78,"2 km N of The Geysers, CA",earthquake,2024-01-12
2024-01-12 04:32:14,38.831665,-122.8186646,1.81,0.83,"8 km NW of The Geysers, CA",earthquake,2024-01-12
2024-01-12 04:31:13,38.8355,-122.8011667,2.04,0.41,"7 km WNW of Cobb, CA",earthquake,2024-01-12
2024-01-12 04:30:53,38.8333333,-122.8013333,2.51,0.33,"7 km W of Cobb, CA",earthquake,2024-01-12
2024-01-12 02:46:23,38.8333321,-122.814003,1.27,0.8,"8 km W of Cobb, CA",earthquake,2024-01-12
2024-01-12 00:59:20,19.4045,-155.288666666667,1.04,1.92,"7 km SW of Volcano, Hawaii",earthquake,2024-01-12
2024-01-12 00:50:31,38.8323326,-122.809166,2.27,0.93,"8 km W of Cobb, CA",earthquake,2024-01-12
2024-01-12 00:06:33,38.8308334,-122.8180008,1.84,1.12,"8 km NW of The Geysers, CA",earthquake,2024-01-12
2024-01-11 23:54:00,38.8271675,-122.8216629,1.28,0.72,"8 km NW of The Geysers, CA",earthquake,2024-01-11
2024-01-11 23:20:08,38.8273315,-122.8119965,1.54,0.77,"7 km NW of The Geysers, CA",earthquake,2024-01-11
2024-01-11 21:36:33,38.8320007,-122.8071671,1.15,0.85,"7 km W of Cobb, CA",earthquake,2024-01-11
2024-01-11 20:13:48,38.8256683,-122.7949982,1.44,0.95,"6 km W of Cobb, CA",earthquake,2024-01-11
2024-01-11 19:44:15,38.8344994,-122.7986679,1.82,1.0,"7 km WNW of Cobb, CA",earthquake,2024-01-11
2024-01-11 19:34:49,53.3958333333333,-168.1865,0.54,-0.18,"67 km NE of Nikolski, Alaska",earthquake,2024-01-11
2024-01-11 19:04:01,38.838665,-122.8066635,1.77,0.75,"8 km WNW of Cobb, CA",earthquake,2024-01-11
2024-01-11 18:30:26,38.8236656,-122.8526688,2.07,0.67,"10 km WNW of The Geysers, CA",earthquake,2024-01-11
2024-01-11 16:46:40,38.8343315,-122.8024979,2.78,0.23,"7 km W of Cobb, CA",earthquake,2024-01-11
2024-01-11 16:32:50,38.8306656,-122.8151703,1.32,0.44,"8 km NW of The Geysers, CA",earthquake,2024-01-11
2024-01-11 16:26:27,31.665,-104.425,6.3629,0.8,"56 km S of Whites City, New Mexico",earthquake,2024-01-11
2024-01-11 15:01:24,38.8250008,-122.8061676,1.58,0.67,"7 km NW of The Geysers, CA",earthquake,2024-01-11
2024-01-11 14:30:03,38.7858333,-122.747,2.1,1.11,"1 km NE of The Geysers, CA",earthquake,2024-01-11
2024-01-11 13:49:30,38.8256683,-122.7943344,1.43,1.04,"6 km W of Cobb, CA",earthquake,2024-01-11
2024-01-11 13:20:20,38.8380013,-122.807663,2.09,0.7,"8 km WNW of Cobb, CA",earthquake,2024-01-11
2024-01-11 13:11:24,38.8241667,-122.803,2.59,0.42,"7 km NW of The Geysers, CA",earthquake,2024-01-11
2024-01-11 12:50:35,38.8154984,-122.8191681,1.45,0.83,"7 km NW of The Geysers, CA",earthquake,2024-01-11
2024-01-11 12:10:10,38.7911682,-122.7603302,2.64,0.75,"2 km NNW of The Geysers, CA",earthquake,2024-01-11
2024-01-11 11:46:50,38.8356667,-122.8040009,1.35,0.76,"7 km WNW of Cobb, CA",earthquake,2024-01-11
2024-01-11 10:42:16,51.869,179.5705,10.53,0.79,"261 km W of Adak, Alaska",earthquake,2024-01-11
2024-01-11 10:28:52,38.7905,-122.76,1.1,0.36,"2 km NNW of The Geysers, CA",earthquake,2024-01-11
2024-01-11 10:06:23,38.8279991,-122.8150024,2.33,0.77,"8 km NW of The Geysers, CA",earthquake,2024-01-11
2024-01-11 08:44:23,38.8288333,-122.8195,1.64,0.52,"8 km NW of The Geysers, CA",earthquake,2024-01-11
2024-01-11 08:39:19,38.8181667,-122.818,2.83,0.44,"7 km NW of The Geysers, CA",earthquake,2024-01-11
2024-01-11 08:04:40,38.825,-122.766,2.46,0.44,"4 km W of Cobb, CA",earthquake,2024-01-11
2024-01-11 07:53:33,38.8375,-122.816,1.91,0.67,"8 km WNW of Cobb, CA",earthquake,2024-01-11
2024-01-11 06:59:57,38.840332,-122.8088303,2.17,0.98,"8 km WNW of Cobb, CA",earthquake,2024-01-11
2024-01-11 06:45:06,38.49,-112.840666666667,0.21,-0.48,"18 km NE of Milford, Utah",earthquake,2024-01-11
2024-01-11 06:44:39,38.4873333333333,-112.8425,-0.39,0.19,"17 km NE of Milford, Utah",earthquake,2024-01-11
2024-01-11 06:39:02,19.2525005340576,-155.408340454102,32.9300003051758,1.87,"9 km NE of Pāhala, Hawaii",earthquake,2024-01-11
2024-01-11 06:25:14,38.8153343,-122.8203354,2.53,0.85,"7 km NW of The Geysers, CA",earthquake,2024-01-11
2024-01-11 06:16:19,38.8271675,-122.7961655,0.94,0.21,"6 km W of Cobb, CA",earthquake,2024-01-11
2024-01-11 06:16:08,38.8256667,-122.7951667,1.22,1.16,"6 km W of Cobb, CA",earthquake,2024-01-11
2024-01-11 05:54:20,38.4883333333333,-112.842833333333,-0.84,-0.08,"17 km NE of Milford, Utah",earthquake,2024-01-11
2024-01-11 05:13:15,40.1023,-119.6811,13.4,0.8,"18 km NNW of Sutcliffe, Nevada",earthquake,2024-01-11
2024-01-11 05:10:30,38.4918333333333,-112.843166666667,-0.19,1.09,"18 km NE of Milford, Utah",earthquake,2024-01-11
2024-01-11 03:59:04,53.3873333333333,-168.171833333333,0.46,0.42,"67 km NE of Nikolski, Alaska",earthquake,2024-01-11
2024-01-11 03:29:12,58.2983333333333,-154.990166666667,2.98,-0.43,"87 km NNW of Karluk, Alaska",earthquake,2024-01-11
2024-01-11 03:28:40,38.8153343,-122.8208313,2.75,0.76,"7 km NW of The Geysers, CA",earthquake,2024-01-11
2024-01-11 02:18:08,31.663,-104.193,6.5429,1.8,"54 km NW of Toyah, Texas",earthquake,2024-01-11
2024-01-11 01:59:21,38.8361664,-122.7986679,2.01,1.05,"7 km WNW of Cobb, CA",earthquake,2024-01-11
2024-01-11 01:55:34,33.3125,-116.2365,5.85,0.98,"14 km ENE of Borrego Springs, CA",earthquake,2024-01-11
2024-01-11 00:56:44,38.8025,-122.7833333,0.17,1.96,"4 km NW of The Geysers, CA",earthquake,2024-01-11
2024-01-11 00:55:59,38.8123322,-122.8133316,2.97,1.11,"6 km NW of The Geysers, CA",earthquake,2024-01-11
2024-01-10 23:44:17,38.7915,-122.7593333,1.52,0.72,"2 km N of The Geysers, CA",earthquake,2024-01-10
2024-01-10 23:13:10,38.8036652,-122.7841644,0.37,0.76,"4 km NW of The Geysers, CA",earthquake,2024-01-10
2024-01-10 23:09:25,38.8406667,-122.8235,2.26,1.34,"9 km WNW of Cobb, CA",earthquake,2024-01-10
2024-01-10 23:04:17,58.2848333333333,-154.992666666667,2.97,-0.18,"85 km NNW of Karluk, Alaska",earthquake,2024-01-10
2024-01-10 23:03:57,38.8023338,-122.7825012,0.42,1.14,"4 km NW of The Geysers, CA",earthquake,2024-01-10
2024-01-10 23:03:26,58.2828333333333,-154.9905,2.86,-0.19,"85 km NNW of Karluk, Alaska",earthquake,2024-01-10
2024-01-10 22:54:35,38.8051667,-122.7845,0.33,0.38,"4 km NW of The Geysers, CA",earthquake,2024-01-10
2024-01-10 22:45:39,19.1763324737549,-155.496826171875,31.2000007629395,2.42000008,"3 km SSW of Pāhala, Hawaii",earthquake,2024-01-10
2024-01-10 22:37:45,38.8026657,-122.7818298,0.72,1.08,"4 km NW of The Geysers, CA",earthquake,2024-01-10
2024-01-10 21:58:23,38.8035011,-122.7839966,0.35,0.78,"4 km NW of The Geysers, CA",earthquake,2024-01-10
2024-01-10 20:55:31,58.289,-154.988,2.42,0.36,"86 km NNW of Karluk, Alaska",earthquake,2024-01-10
2024-01-10 19:17:16,31.68,-104.414,6.1316,1.3,"55 km S of Whites City, New Mexico",earthquake,2024-01-10
2024-01-10 19:17:03,58.2585,-155.151166666667,3.66,-0.11,"87 km NNW of Karluk, Alaska",earthquake,2024-01-10
2024-01-10 18:55:56,38.7963333,-122.7528333,-0.66,0.49,"2 km N of The Geysers, CA",earthquake,2024-01-10
2024-01-10 18:53:34,19.4041666666667,-155.2875,0.94,2.07,"7 km SW of Volcano, Hawaii",earthquake,2024-01-10
2024-01-10 18:26:48,34.4955,-97.21616667,0.0,1.35,"8 km W of Davis, Oklahoma",quarry blast,2024-01-10
2024-01-10 17:55:30,38.8153333,-122.8191667,3.1,-0.01,"7 km NW of The Geysers, CA",earthquake,2024-01-10
2024-01-10 17:41:13,38.8040009,-122.7806702,1.39,1.07,"4 km NW of The Geysers, CA",earthquake,2024-01-10
2024-01-10 17:29:38,38.8293343,-122.7919998,1.71,0.78,"6 km W of Cobb, CA",earthquake,2024-01-10
2024-01-10 16:59:46,19.4046669006348,-155.290832519531,1.24000000953674,1.77,"7 km SW of Volcano, Hawaii",earthquake,2024-01-10
2024-01-10 16:26:03,31.686,-104.416,5.2575,1.9,"54 km S of Whites City, New Mexico",earthquake,2024-01-10
2024-01-10 15:29:17,19.1728324890137,-155.48616027832,29.0400009155273,1.97000003,"3 km SSW of Pāhala, Hawaii",earthquake,2024-01-10
2024-01-10 14:13:16,19.2555,-155.41,29.51,1.64,"9 km NE of Pāhala, Hawaii",earthquake,2024-01-10
2024-01-10 13:42:33,38.8346672,-122.8071671,1.9,1.03,"7 km W of Cobb, CA",earthquake,2024-01-10
2024-01-10 12:40:22,35.6216667,-117.4668333,8.0,0.95,"17 km SSW of Searles Valley, CA",earthquake,2024-01-10
2024-01-10 11:12:59,38.8336667,-122.799,2.61,0.33,"7 km W of Cobb, CA",earthquake,2024-01-10
2024-01-10 10:57:30,58.2506666666667,-155.110166666667,36.4,0.13,"85 km NNW of Karluk, Alaska",earthquake,2024-01-10
2024-01-10 10:51:54,46.19983333333333,-122.19483333333334,6.07,0.63,"37 km NNE of Amboy, Washington",earthquake,2024-01-10
2024-01-10 10:27:15,53.3886666666667,-168.193833333333,2.66,0.29,"67 km NE of Nikolski, Alaska",earthquake,2024-01-10
2024-01-10 10:15:11,58.2903333333333,-154.983,2.84,-0.24,"86 km NNW of Karluk, Alaska",earthquake,2024-01-10
2024-01-10 10:13:18,38.8141667,-122.8148333,2.82,0.93,"6 km NW of The Geysers, CA",earthquake,2024-01-10
2024-01-10 09:51:18,38.8326683,-122.8171692,1.5,0.23,"8 km NW of The Geysers, CA",earthquake,2024-01-10
2024-01-10 09:44:09,38.8153343,-122.8198318,2.96,0.77,"7 km NW of The Geysers, CA",earthquake,2024-01-10
2024-01-10 09:31:56,38.8353348,-122.8164978,1.63,1.02,"8 km W of Cobb, CA",earthquake,2024-01-10
2024-01-10 09:24:08,31.668,-104.185,6.4144,2.2,"54 km NW of Toyah, Texas",earthquake,2024-01-10
2024-01-10 08:54:36,38.8373337,-122.7903366,1.72,0.47,"6 km WNW of Cobb, CA",earthquake,2024-01-10
2024-01-10 05:41:28,35.7778333,-117.5935,4.2,1.19,"17 km W of Searles Valley, CA",earthquake,2024-01-10
2024-01-10 04:36:28,54.74,-164.0905,2.63,1.67,"45 km WSW of False Pass, Alaska",earthquake,2024-01-10
2024-01-10 04:14:11,60.093,-153.120166666667,7.73,-0.41,"64 km ENE of Pedro Bay, Alaska",earthquake,2024-01-10
2024-01-10 04:12:19,58.2933333333333,-154.982833333333,2.96,-0.26,"86 km NNW of Karluk, Alaska",earthquake,2024-01-10
2024-01-10 04:10:26,38.8351669,-122.8123322,2.11,0.61,"8 km W of Cobb, CA",earthquake,2024-01-10
2024-01-10 02:41:44,31.684,-104.416,5.6688,2.4,"54 km S of Whites City, New Mexico",earthquake,2024-01-10
2024-01-10 02:41:31,38.815,-122.819,2.77,1.45,"7 km NW of The Geysers, CA",earthquake,2024-01-10
2024-01-10 02:40:49,38.7941666,-122.7596664,0.53,0.93,"2 km N of The Geysers, CA",earthquake,2024-01-10
2024-01-10 02:40:08,38.8273333,-122.8518333,2.26,1.69,"10 km NW of The Geysers, CA",earthquake,2024-01-10
2024-01-10 02:07:41,38.8333333,-122.7995,3.1,-0.32,"7 km W of Cobb, CA",earthquake,2024-01-10
2024-01-10 01:45:39,38.7913333,-122.7586667,1.2,1.54,"2 km N of The Geysers, CA",earthquake,2024-01-10
2024-01-10 01:39:21,31.67,-104.188,6.3886,2.2,"54 km NW of Toyah, Texas",earthquake,2024-01-10
2024-01-10 01:00:30,32.9776667,-116.2895,11.36,0.86,"24 km SW of Ocotillo Wells, CA",earthquake,2024-01-10
2024-01-10 00:54:12,38.8148346,-122.8188324,2.82,1.09,"7 km NW of The Geysers, CA",earthquake,2024-01-10
2024-01-10 00:44:19,38.8108333,-122.8126667,3.14,1.17,"6 km NW of The Geysers, CA",earthquake,2024-01-10
2024-01-10 00:42:53,38.8125,-122.8144989,3.02,0.81,"6 km NW of The Geysers, CA",earthquake,2024-01-10
