time,latitude,longitude,estimated_population,country_code
2024-01-21 20:38:54,34.48653412,-97.7636261,,US
2024-01-21 20:30:22,38.5972,-119.5583,,US
2024-01-21 20:11:59,38.8248333,-122.7875,,US
2024-01-21 20:08:14,44.6646666666667,-114.369333333333,,US
2024-01-21 19:53:04,36.6471672,-121.2991638,,US
2024-01-21 19:51:32,38.7928352,-122.7603302,,US
2024-01-21 19:47:39,19.0838333333333,-155.4335,,US
2024-01-21 19:33:21,13.7263,120.7553,,PH
2024-01-21 19:32:10,19.1856670379639,-155.50016784668,,US
2024-01-21 19:27:11,47.5355,-113.805333333333,,US
2024-01-21 19:25:53,36.23038101,-97.54074097,,US
2024-01-21 19:24:46,32.301,-101.83,,US
2024-01-21 18:51:54,33.5426667,-116.6658333,,US
2024-01-21 18:50:21,57.0301666666667,-135.7215,,US
2024-01-21 18:20:20,33.599,-116.6391667,,US
2024-01-21 18:18:55,33.5925,-116.6465,,US
2024-01-21 18:14:01,34.7565,61.9937,,AF
2024-01-21 18:11:49,33.6826667,-116.7878333,,US
2024-01-21 17:59:05,47.61133333333333,-121.82333333333334,,US
2024-01-21 17:56:59,33.3566667,-116.3693333,,US
2024-01-21 17:39:29,-33.9052,-72.4388,,CL
2024-01-21 17:37:47,-33.8844,-72.4814,,CL
2024-01-21 17:34:59,38.8240013,-122.8180008,,US
2024-01-21 17:19:48,6.7503,-73.0439,,CO
2024-01-21 17:19:37,44.5538,18.7018,,BA
2024-01-21 17:09:26,38.814167,-122.8181686,,US
2024-01-21 17:06:49,46.845,-121.76366666666668,,US
2024-01-21 17:02:42,19.34,-155.180166666667,,US
2024-01-21 16:59:02,33.0303333,-116.0033333,,US
2024-01-21 16:56:01,33.2128333,-116.0681667,,US
2024-01-21 16:54:19,37.8231667,-118.3895,,US
2024-01-21 16:39:17,32.405,-102.04,,US
2024-01-21 16:35:43,38.7823334,-122.7580032,,US
2024-01-21 16:14:15,34.49101639,-97.76950073,,US
2024-01-21 16:12:28,19.2386665344238,-155.38883972168,,US
2024-01-21 16:08:54,31.524,-104.161,,US
2024-01-21 16:06:52,38.083168,-122.1220016,,US
2024-01-21 16:04:30,41.7475,-112.37,,US
2024-01-21 15:36:49,31.521,-104.019,,US
2024-01-21 15:22:41,57.0666666666667,-135.715,,US
2024-01-21 15:16:59,38.818,-122.7806667,,US
2024-01-21 15:15:39,46.3126666666667,-111.7355,,US
2024-01-21 15:13:55,35.6381667,-117.4216667,,US
2024-01-21 15:11:33,19.2385,-155.451666666667,,US
2024-01-21 15:04:27,57.9669,-154.7128,,US
2024-01-21 14:49:08,46.7235,-112.353666666667,,US
2024-01-21 14:39:45,38.7630005,-122.7265015,,US
2024-01-21 14:38:09,37.448,-118.513,,US
2024-01-21 14:32:11,33.3568333,-116.2851667,,US
2024-01-21 14:29:25,38.7718315,-122.7313309,,US
2024-01-21 14:24:35,35.7706667,-117.5935,,US
2024-01-21 14:23:06,58.1763333333333,-155.340666666667,,US
2024-01-21 14:20:18,34.309,-117.5188333,,US
2024-01-21 14:16:04,38.7898331,-122.7363358,,US
2024-01-21 14:09:04,18.0171,-66.8808,,PR
2024-01-21 14:00:21,33.6896667,-116.7405,,US
2024-01-21 13:58:36,18.0095,-66.794,,PR
2024-01-21 13:57:53,33.9596667,-116.6406667,,US
2024-01-21 13:56:06,38.7765007,-122.7211685,,US
2024-01-21 13:54:16,18.0338333333333,-66.8025,,PR
2024-01-21 13:45:17,34.499,-97.77483333,,US
2024-01-21 13:42:55,39.4185,-119.933,,US
2024-01-21 13:37:21,46.8655,-112.469333333333,,US
2024-01-21 13:22:49,-5.4578,146.901,,PG
2024-01-21 13:16:02,38.5311,-119.4932,,US
2024-01-21 12:47:12,44.1233333333333,-110.377666666667,,US
2024-01-21 12:21:32,38.7770004,-122.7183304,,US
2024-01-21 12:21:16,38.7723351,-122.7121658,,US
2024-01-21 12:10:14,31.527,-104.019,,US
2024-01-21 12:09:56,37.2298,-114.9149,,US
2024-01-21 12:06:59,37.2538,-114.937,,US
2024-01-21 12:03:30,36.753,-116.1544,,US
2024-01-21 12:02:57,38.7661667,-122.7268295,,US
2024-01-21 11:56:00,32.409,-102.036,,US
2024-01-21 11:55:01,33.031,-115.9998333,,US
2024-01-21 11:23:15,59.8627,-153.0913,,US
2024-01-21 11:22:51,31.522,-104.015,,US
2024-01-21 11:16:52,31.524,-104.017,,US
2024-01-21 11:11:44,31.524,-104.016,,US
2024-01-21 11:06:37,31.529,-104.017,,US
2024-01-21 10:57:20,36.8975,-116.5062,,US
2024-01-21 10:55:03,45.310833333333335,-121.679,,US
2024-01-21 10:45:15,45.321666666666665,-121.677,,US
2024-01-21 10:44:38,33.3163333,-116.4105,,US
2024-01-21 10:08:39,17.9401666666667,-66.7433333333333,,PR
2024-01-21 10:05:19,36.6352,-116.0969,,US
2024-01-21 10:01:30,58.174,-155.335833333333,,US
2024-01-21 09:56:24,38.7893333,-122.7764969,,US
2024-01-21 09:43:17,-15.4586,-70.6436,,PE
2024-01-21 09:29:53,32.9825,-115.528,,US
2024-01-21 09:29:49,55.2857,-159.5952,,US
2024-01-21 09:28:22,33.2206667,-116.0538333,,US
2024-01-21 09:19:25,19.2563323974609,-155.458160400391,,US
2024-01-21 09:14:50,57.0596666666667,-135.726666666667,,US
2024-01-21 09:08:48,45.8273333333333,-111.922,,US
2024-01-21 09:06:15,36.36233333,-98.16083333,,US
2024-01-21 08:48:05,40.7375,-122.298,,US
2024-01-21 08:44:19,34.49866667,-97.76966667,,US
2024-01-21 08:39:59,34.48916667,-97.78066667,,US
2024-01-21 08:13:41,59.3264,-153.2903,,US
2024-01-21 08:07:42,35.9428333,-117.6693333,,US
2024-01-21 07:53:39,36.6144,-116.2779,,US
2024-01-21 07:44:17,34.48533333,-97.77316667,,US
2024-01-21 07:42:56,39.3739,-119.9825,,US
2024-01-21 07:39:57,36.7815,-116.0177,,US
2024-01-21 07:38:52,39.3789,-119.9923,,US
2024-01-21 07:27:43,19.3125,-155.2085,,US
2024-01-21 07:27:31,38.8166656,-122.8184967,,US
2024-01-21 07:15:50,36.125,-97.5985,,US
2024-01-21 07:14:01,36.7954,-116.0721,,US
2024-01-21 07:13:08,19.1921672821045,-155.490661621094,,US
2024-01-21 07:13:00,31.559,-104.018,,US
2024-01-21 06:55:36,57.0588333333333,-135.718,,US
2024-01-21 06:54:12,38.8213348,-122.8208313,,US
2024-01-21 06:35:14,38.5284,-119.4813,,US
2024-01-21 06:17:09,36.00416667,-96.76883333,,US
2024-01-21 06:14:00,34.48166667,-97.76366667,,US
2024-01-21 06:10:15,38.8344994,-122.8123322,,US
2024-01-21 06:06:13,34.03,-117.1673333,,US
2024-01-21 06:04:48,34.50483333,-97.77566667,,US
2024-01-21 06:01:45,58.169,-155.366833333333,,US
2024-01-21 05:51:44,36.12683333,-97.58966667,,US
2024-01-21 05:50:37,53.0959,160.1138,,RU
2024-01-21 05:33:18,31.622,-104.109,,US
2024-01-21 05:28:38,38.8241653,-122.7961655,,US
2024-01-21 05:12:59,36.29716667,-96.859,,US
2024-01-21 05:00:31,35.666,-97.39966667,,US
2024-01-21 04:58:09,34.49466667,-97.77066667,,US
2024-01-21 04:54:51,58.2625,-155.024,,US
2024-01-21 04:54:21,58.2583333333333,-155.029,,US
2024-01-21 04:52:38,34.0703333,-117.4486667,,US
2024-01-21 04:52:11,34.0793333,-117.4411667,,US
2024-01-21 04:48:08,38.7910004,-122.760498,,US
2024-01-21 04:44:25,37.3347,-115.3934,,US
2024-01-21 04:40:55,39.4178,-119.9374,,US
2024-01-21 04:40:42,38.8395004,-122.805336,,US
2024-01-21 04:27:06,38.1466675,-122.4824982,,US
2024-01-21 04:22:29,19.4035,-155.288,,US
2024-01-21 04:12:20,59.5947,-152.8938,,US
2024-01-21 04:00:09,58.4248333333333,-154.838,,US
2024-01-21 03:50:08,35.6645012,-121.1193314,,US
2024-01-21 03:47:16,32.418,-101.783,,US
2024-01-21 03:47:10,36.4145,-96.8775,,US
2024-01-21 03:42:04,58.9971,-152.5648,,US
2024-01-21 03:33:41,38.8264999,-122.8564987,,US
2024-01-21 03:23:08,19.4093333333333,-155.285833333333,,US
2024-01-21 03:23:00,19.4066666666667,-155.286,,US
2024-01-21 03:13:54,31.559,-104.015,,US
2024-01-21 03:12:53,38.8214989,-122.8130035,,US
2024-01-21 03:03:36,-41.7905,-71.8166,,AR
2024-01-21 02:56:55,37.5455,-121.934,,US
2024-01-21 02:47:34,38.847332,-122.8143311,,US
2024-01-21 02:42:49,31.557,-104.02,,US
2024-01-21 02:39:45,31.56,-104.019,,US
2024-01-21 02:36:01,-23.3523,-66.6742,,AR
2024-01-21 02:18:27,44.5375,-115.217833333333,,US
2024-01-21 02:08:30,48.72883333333333,-125.81166666666668,,CA
2024-01-21 02:05:07,43.2227,-76.1129,,US
2024-01-21 02:03:22,17.917,-66.962,,PR
2024-01-21 01:58:46,17.9893,-68.3418,,DO
2024-01-21 01:58:43,40.0231,-119.6066,,US
2024-01-21 01:39:21,31.561,-104.014,,US
2024-01-21 01:35:39,34.9883333,-118.5448333,,US
2024-01-21 01:33:36,39.4183,-119.9402,,US
2024-01-21 01:28:00,33.4741667,-116.5118333,,US
2024-01-21 01:27:02,33.033,-116.4153333,,US
2024-01-21 01:17:58,33.4706667,-116.5335,,US
2024-01-21 00:55:18,31.56,-104.017,,US
2024-01-21 00:43:31,19.4120006561279,-155.283172607422,,US
2024-01-21 00:32:49,58.2723333333333,-154.958166666667,,US
2024-01-21 00:26:46,31.557,-104.022,,US
2024-01-21 00:20:05,17.9198333333333,-66.9698333333333,,PR
2024-01-20 23:57:04,35.7015,-117.5663333,,US
2024-01-20 23:56:40,58.1698333333333,-155.331166666667,,US
2024-01-20 23:22:11,36.6895,-98.66933333,,US
2024-01-20 23:18:58,35.7073333,-117.5593333,,US
2024-01-20 23:13:35,38.7868347,-122.7214966,,US
2024-01-20 23:11:53,39.9604,-120.8197,,US
2024-01-20 23:02:25,33.2645,-116.8173333,,US
2024-01-20 22:52:20,35.7,-117.5631667,,US
2024-01-20 22:42:48,38.8351669,-122.8153305,,US
2024-01-20 22:35:18,58.2955,-155.192833333333,,US
2024-01-20 22:29:20,19.3419990539551,-155.115325927734,,US
2024-01-20 22:10:58,49.0295,-113.2125,,CA
2024-01-20 22:03:46,37.6446667,-118.8666667,,US
2024-01-20 22:03:05,38.7886658,-122.7628326,,US
2024-01-20 21:45:16,54.751,-164.093333333333,,US
2024-01-20 21:40:34,38.8268333,-122.7638333,,US
2024-01-20 21:38:45,31.692,-102.956,,US
2024-01-20 21:37:26,54.75,-163.984,,US
2024-01-20 21:33:16,33.3101667,-116.2425,,US
2024-01-20 21:31:05,-7.2812,-71.4729,,BR
2024-01-20 21:30:47,53.3882,-167.3277,,US
2024-01-20 21:28:29,46.8636666666667,-112.539333333333,,US
2024-01-20 21:27:40,33.202,-116.0506667,,US
2024-01-20 21:25:37,47.603,-121.80183333333332,,US
2024-01-20 21:06:18,37.483,72.1741,,TJ
2024-01-20 20:51:16,19.2013339996338,-155.496994018555,,US
2024-01-20 20:36:54,31.62,-104.114,,US
2024-01-20 20:23:13,38.8219986,-122.7669983,,US
2024-01-20 20:19:15,35.838665,-119.8195038,,US
2024-01-20 20:15:58,34.6981667,-116.2988333,,US
2024-01-20 20:08:41,35.67083333,-97.40816667,,US
2024-01-20 20:06:02,-23.5528,-66.807,,AR
2024-01-20 20:01:34,34.9863333,-118.5446667,,US
2024-01-20 19:51:07,37.5175,-118.8296667,,US
2024-01-20 19:50:34,39.4185,-119.9333,,US
2024-01-20 19:37:44,36.5196648,-121.1346664,,US
2024-01-20 19:37:26,33.315,-116.2271667,,US
2024-01-20 19:00:03,33.3373333,-116.8938333,,US
2024-01-20 18:39:15,34.1411667,-116.4083333,,US
2024-01-20 18:30:26,34.4955,-97.7695,,US
2024-01-20 18:26:41,58.9889,-153.1246,,US
2024-01-20 18:16:54,59.9717,-152.4511,,US
2024-01-20 18:09:51,34.1435,-116.4081667,,US
2024-01-20 17:56:53,33.3155,-116.2351667,,US
2024-01-20 17:50:19,33.3111667,-116.2421667,,US
2024-01-20 17:45:18,33.3085,-116.2416667,,US
2024-01-20 17:44:34,19.4020004272461,-155.288162231445,,US
2024-01-20 17:44:21,33.3088333,-116.2406667,,US
2024-01-20 17:27:54,38.8321648,-122.8160019,,US
2024-01-20 17:14:14,58.7165,-154.9491,,US
2024-01-20 17:13:31,38.8106651,-122.8231659,,US
2024-01-20 17:06:59,33.7666667,-116.9351667,,US
2024-01-20 17:03:28,37.0566,-115.2376,,US
2024-01-20 16:44:49,32.246,-101.946,,US
2024-01-20 16:39:56,37.4308319,-122.2910004,,US
2024-01-20 16:39:41,34.4865,-97.78233333,,US
2024-01-20 16:36:33,35.898,-117.687,,US
2024-01-20 16:27:21,38.7885017,-122.8248367,,US
2024-01-20 16:26:40,38.7863333,-122.7643333,,US
2024-01-20 16:23:28,31.729,-104.356,,US
2024-01-20 16:23:08,19.4076671600342,-155.287170410156,,US
2024-01-20 15:51:14,55.8833,-159.6459,,US
2024-01-20 15:48:40,18.5273,145.6391,,MP
2024-01-20 15:46:44,38.829834,-122.8178329,,US
2024-01-20 15:45:33,47.45933333333333,-122.35533333333332,,US
2024-01-20 15:43:53,34.4865,-97.76316667,,US
2024-01-20 15:24:19,58.2371666666667,-155.152166666667,,US
2024-01-20 15:07:16,38.8236656,-122.7874985,,US
2024-01-20 15:01:21,38.8301659,-122.8531647,,US
2024-01-20 14:55:54,34.49566667,-97.772,,US
2024-01-20 14:51:40,35.66683333,-97.4135,,US
2024-01-20 14:48:24,44.3806666666667,-110.559,,US
2024-01-20 14:41:47,34.2995,-118.4906667,,US
2024-01-20 14:38:54,9.3642,-84.1859,,CR
2024-01-20 14:30:57,59.8612,-153.3489,,US
2024-01-20 14:25:01,38.7948341,-122.8031693,,US
2024-01-20 14:24:49,34.4595,-116.454,,US
2024-01-20 14:13:57,35.121,-97.79133333,,US
2024-01-20 14:07:59,31.619,-104.115,,US
2024-01-20 13:57:34,32.683,-100.617,,US
2024-01-20 13:47:44,59.1904,-136.3337,,US
2024-01-20 13:45:11,31.645,-104.394,,US
2024-01-20 13:36:46,37.2264,-115.4085,,US
2024-01-20 13:27:59,24.134,125.2055,,JP
2024-01-20 13:21:53,36.4862,-115.6398,,US
2024-01-20 13:09:32,39.765,-117.9004,,US
2024-01-20 13:04:52,54.444,-161.5302,,US
2024-01-20 12:55:32,31.67,-104.491,,US
2024-01-20 12:53:44,19.2945003509521,-155.389007568359,,US
2024-01-20 12:52:55,34.1441667,-116.4078333,,US
2024-01-20 12:52:52,31.677,-104.471,,US
2024-01-20 12:48:03,59.9032,-152.1087,,US
2024-01-20 12:45:51,35.6958333,-117.526,,US
2024-01-20 12:36:55,38.8311653,-122.8125,,US
2024-01-20 12:36:17,38.7900009,-122.768837,,US
2024-01-20 12:31:50,19.1438331604004,-155.366668701172,,US
2024-01-20 12:26:18,59.6192,-154.2137,,US
2024-01-20 12:04:38,33.9841667,-119.1783333,,US
2024-01-20 11:57:02,31.667,-104.463,,US
2024-01-20 11:48:47,33.0291667,-116.009,,US
2024-01-20 11:34:34,35.67,-117.5231667,,US
2024-01-20 11:32:56,31.617,-104.112,,US
2024-01-20 11:20:38,35.4856666666667,-91.6236666666667,,US
2024-01-20 11:15:11,38.8278351,-122.800499,,US
2024-01-20 11:11:59,31.616,-104.118,,US
2024-01-20 10:52:35,36.6682,-116.2672,,US
2024-01-20 10:51:56,32.69,-100.618,,US
2024-01-20 10:50:37,45.3665,-72.6749,,CA
2024-01-20 10:44:06,35.11216667,-97.82,,US
2024-01-20 10:40:27,38.8233337,-122.7850037,,US
2024-01-20 10:26:20,35.67066667,-97.39683333,,US
2024-01-20 10:10:46,36.5443344,-121.1281662,,US
2024-01-20 10:07:38,57.0445,-135.6395,,US
2024-01-20 10:01:21,-28.6662,-71.4326,,CL
2024-01-20 09:52:09,34.49016667,-97.76733333,,US
2024-01-20 09:51:05,38.8223333,-122.805,,US
2024-01-20 09:38:59,31.614,-104.11,,US
2024-01-20 09:38:47,33.464,-116.4758333,,US
2024-01-20 09:34:38,19.1786670684814,-155.489334106445,,US
2024-01-20 09:15:16,38.7675,-122.6975,,US
2024-01-20 09:10:17,32.9771667,-116.2876667,,US
2024-01-20 09:07:42,54.7443333333333,-164.0965,,US
2024-01-20 09:03:36,34.49466667,-97.77016667,,US
2024-01-20 08:48:30,35.66666667,-97.39216667,,US
2024-01-20 08:47:40,18.0896,-68.2931,,DO
2024-01-20 08:35:44,38.7809982,-122.7643356,,US
2024-01-20 08:35:38,38.7806667,-122.7661667,,US
2024-01-20 08:18:18,20.0681,-156.8303,,US
2024-01-20 08:15:52,57.035,-135.642333333333,,US
2024-01-20 08:14:20,31.644,-104.417,,US
2024-01-20 08:10:29,39.3923,-119.7142,,US
2024-01-20 08:05:04,13.6802,120.9115,,PH
2024-01-20 08:00:08,36.6036667,-121.2723333,,US
2024-01-20 07:51:16,38.8230019,-122.7608337,,US
2024-01-20 07:22:59,33.4273333,-117.0243333,,US
2024-01-20 07:20:29,59.872,-153.4593,,US
2024-01-20 06:49:57,36.486,-115.6409,,US
2024-01-20 06:47:19,38.8323333,-122.8088333,,US
2024-01-20 06:16:50,38.8219986,-122.7624969,,US
2024-01-20 06:04:57,19.8103332519531,-155.608505249023,,US
2024-01-20 06:03:04,0.4912,126.5196,,ID
2024-01-20 05:57:33,38.8238333,-122.7865,,US
2024-01-20 05:52:23,19.4915008544922,-155.369995117188,,US
2024-01-20 05:41:13,54.7496666666667,-164.090666666667,,US
2024-01-20 05:37:51,59.8397,-152.8857,,US
2024-01-20 05:21:24,37.5019989,-121.6214981,,US
2024-01-20 05:16:05,34.002,-116.787,,US
2024-01-20 04:58:29,31.6,-103.962,,US
2024-01-20 04:58:06,38.7989998,-122.7726669,,US
2024-01-20 04:54:01,38.8348351,-122.7993317,,US
2024-01-20 04:47:55,19.2063331604004,-155.477493286133,,US
2024-01-20 04:46:53,35.8778333,-117.7186667,,US
2024-01-20 04:29:54,33.0333333,-116.4123333,,US
2024-01-20 04:25:48,48.1138333333333,-116.371833333333,,US
2024-01-20 04:25:33,-41.5911,174.5189,,NZ
2024-01-20 04:21:43,47.4635,-122.48583333333332,,US
2024-01-20 04:20:07,40.0888,-119.691,,US
2024-01-20 04:14:43,35.12233333,-97.80416667,,US
2024-01-20 04:14:34,40.0889,-119.6876,,US
2024-01-20 03:54:11,40.161,-119.7943,,US
2024-01-20 03:47:52,36.602,-121.2198333,,US
2024-01-20 03:45:52,19.2036666870117,-155.468505859375,,US
2024-01-20 03:32:10,60.0558333333333,-153.0805,,US
2024-01-20 03:14:19,59.6575,-152.1476,,US
2024-01-20 03:04:23,-4.8658,144.3016,,PG
2024-01-20 03:03:50,37.7698326,-122.5646667,,US
2024-01-20 02:58:12,38.8359985,-122.8126678,,US
2024-01-20 02:57:11,33.5195,-116.5161667,,US
2024-01-20 02:47:43,38.7896667,-122.7683333,,US
2024-01-20 02:46:54,18.5783333333333,-67.3625,,PR
2024-01-20 02:43:15,39.4174,-119.931,,US
2024-01-20 02:26:49,38.7908325,-122.7611694,,US
2024-01-20 02:09:09,34.47983333,-97.75433333,,US
2024-01-20 02:06:35,34.48266667,-97.77133333,,US
2024-01-20 01:56:58,37.6008333,-118.8533333,,US
2024-01-20 01:51:59,37.2573,-115.0141,,US
2024-01-20 01:50:07,39.3923,-119.7116,,US
2024-01-20 01:46:04,31.608,-104.244,,US
2024-01-20 01:25:39,36.9634,-116.1276,,US
2024-01-20 00:58:42,31.626,-104.364,,US
2024-01-20 00:28:35,38.7865,-122.737,,US
2024-01-20 00:27:08,38.8316667,-122.8011667,,US
2024-01-20 00:22:36,38.8223333,-122.7868333,,US
2024-01-20 00:12:33,35.11933333,-97.794,,US
2024-01-20 00:08:50,38.79,-122.7683333,,US
2024-01-20 00:06:12,38.7876667,-122.7368333,,US
2024-01-20 00:04:17,38.7816667,-122.7641667,,US
2024-01-19 23:55:03,38.787,-122.7341667,,US
2024-01-19 23:50:32,37.6011667,-118.8546667,,US
2024-01-19 23:40:29,34.49933333,-97.78266667,,US
2024-01-19 23:27:30,38.8305016,-122.8141632,,US
2024-01-19 23:23:23,38.8241667,-122.8075,,US
2024-01-19 23:22:25,31.557,-104.017,,US
2024-01-19 23:03:00,38.821167,-122.7886658,,US
2024-01-19 22:35:03,31.654,-104.176,,US
2024-01-19 22:05:53,38.7709999,-122.7268295,,US
2024-01-19 21:59:29,32.689,-100.614,,US
2024-01-19 21:57:43,19.3011666666667,-155.205333333333,,US
2024-01-19 21:44:55,38.8151665,-122.8280029,,US
2024-01-19 21:18:06,31.559,-104.02,,US
2024-01-19 21:09:04,33.3108333,-116.2431667,,US
2024-01-19 20:29:16,19.2018337249756,-155.376327514648,,US
2024-01-19 20:22:08,19.28733253479,-155.384826660156,,US
2024-01-19 20:14:04,39.3925,-119.717,,US
2024-01-19 20:10:21,35.0555,-118.3376667,,US
2024-01-19 20:05:37,38.8335,-122.8153333,,US
2024-01-19 19:25:03,38.7866667,-122.7655,,US
2024-01-19 19:21:06,34.494,-97.7835,,US
2024-01-19 19:01:21,38.7900009,-122.7610016,,US
2024-01-19 18:33:55,35.12183333,-97.79966667,,US
2024-01-19 18:21:52,34.48783333,-97.7665,,US
2024-01-19 18:18:39,38.7723333,-122.7198333,,US
2024-01-19 17:58:20,38.7956667,-122.7731667,,US
2024-01-19 17:36:34,34.1436667,-116.4081667,,US
2024-01-19 17:20:41,38.8171654,-122.8160019,,US
2024-01-19 17:12:43,32.411,-102.032,,US
2024-01-19 17:10:29,38.8219986,-122.7938309,,US
2024-01-19 17:10:09,38.8325005,-122.8199997,,US
2024-01-19 17:04:13,38.8165016,-122.8144989,,US
2024-01-19 17:02:58,38.8303337,-122.8186646,,US
2024-01-19 16:52:45,38.836834,-122.8381653,,US
2024-01-19 16:08:02,38.8361664,-122.836998,,US
2024-01-19 15:40:08,31.557,-104.016,,US
2024-01-19 13:04:45,38.7898333,-122.7283333,,US
2024-01-19 12:48:45,58.2521666666667,-155.146833333333,,US
2024-01-19 12:48:23,58.2591666666667,-155.147333333333,,US
2024-01-19 12:02:42,38.7791672,-122.7480011,,US
2024-01-19 11:27:00,19.1536666666667,-155.475,,US
2024-01-19 11:00:24,53.391,-168.182333333333,,US
2024-01-19 10:58:01,36.9029,-116.5042,,US
2024-01-19 10:55:15,35.1215,-97.79216667,,US
2024-01-19 10:38:33,45.4015,-112.740333333333,,US
2024-01-19 10:38:07,38.7901649,-122.7685013,,US
2024-01-19 10:27:10,38.8370018,-122.802002,,US
2024-01-19 09:52:10,58.3011666666667,-154.994333333333,,US
2024-01-19 09:51:49,58.2963333333333,-154.988333333333,,US
2024-01-19 09:50:05,58.1756666666667,-155.337833333333,,US
2024-01-19 09:49:37,58.2938333333333,-154.989333333333,,US
2024-01-19 08:47:20,31.671,-104.185,,US
2024-01-19 08:40:42,19.1621666666667,-155.4935,,US
2024-01-19 08:30:59,31.562,-104.018,,US
2024-01-19 07:43:26,44.8581666666667,-111.440666666667,,US
2024-01-19 07:39:45,35.6698333,-117.533,,US
2024-01-19 07:33:07,58.3028333333333,-155.176166666667,,US
2024-01-19 07:31:46,44.6636,-114.3599,,US
2024-01-19 06:58:21,35.7223333,-117.5453333,,US
2024-01-19 06:54:21,38.8153343,-122.8246689,,US
2024-01-19 06:47:15,35.7235,-117.5593333,,US
2024-01-19 06:33:06,38.8354988,-122.8353348,,US
2024-01-19 06:04:33,38.8139992,-122.8154984,,US
2024-01-19 05:44:01,58.3078333333333,-155.169833333333,,US
2024-01-19 05:35:51,38.8303337,-122.8531647,,US
2024-01-19 04:48:32,38.8025017,-122.81633,,US
2024-01-19 04:17:41,38.8231659,-122.7651672,,US
2024-01-19 04:03:34,19.1761666666667,-155.350666666667,,US
2024-01-19 03:17:39,19.1563333333333,-155.492166666667,,US
2024-01-19 03:11:37,19.2569999694824,-155.404159545898,,US
2024-01-19 02:43:13,38.8271667,-122.8151667,,US
2024-01-19 02:24:26,38.8123322,-122.8218307,,US
2024-01-19 02:23:31,38.8286667,-122.8153333,,US
2024-01-19 02:19:20,58.3288333333333,-155.179,,US
2024-01-19 02:17:12,31.669,-104.19,,US
2024-01-19 02:02:36,38.8238333,-122.7638333,,US
2024-01-19 02:02:01,38.8343315,-122.8184967,,US
2024-01-19 01:51:18,38.8268318,-122.8106689,,US
2024-01-19 01:49:12,31.738,-104.11,,US
2024-01-19 01:43:53,19.1375,-155.385833333333,,US
2024-01-19 01:34:25,38.82,-122.864,,US
2024-01-19 01:23:06,19.2738333333333,-155.3895,,US
2024-01-19 01:18:56,38.8186667,-122.7601667,,US
2024-01-19 01:13:40,40.0957,-119.6609,,US
2024-01-19 01:10:56,38.7988319,-122.8144989,,US
2024-01-19 01:09:20,31.672,-104.181,,US
2024-01-19 00:59:03,31.672,-104.183,,US
2024-01-19 00:58:43,38.8246651,-122.8539963,,US
2024-01-19 00:11:29,19.2075004577637,-155.476165771484,,US
2024-01-18 23:43:24,33.3558333,-116.3683333,,US
2024-01-18 23:32:34,31.669,-104.181,,US
2024-01-18 23:30:33,31.6432,-104.1707,,US
2024-01-18 23:23:57,38.8313332,-122.8153305,,US
2024-01-18 23:18:09,38.7988319,-122.7513351,,US
2024-01-18 23:07:05,38.799,-122.7503333,,US
2024-01-18 23:06:20,38.8364983,-122.8016663,,US
2024-01-18 22:34:12,38.7836685,-122.7245026,,US
2024-01-18 22:14:22,38.1708,-117.8451,,US
2024-01-18 22:12:53,44.8225,-111.464,,US
2024-01-18 21:31:39,58.2823,-154.9016,,US
2024-01-18 21:29:43,32.759,-100.643,,US
2024-01-18 21:29:02,38.8206667,-122.8625,,US
2024-01-18 21:07:27,38.8288345,-122.8011703,,US
2024-01-18 20:57:39,38.8289986,-122.8008347,,US
2024-01-18 20:52:26,38.8343315,-122.8160019,,US
2024-01-18 20:48:40,32.76,-100.647,,US
2024-01-18 19:59:59,33.2981667,-116.2471667,,US
2024-01-18 19:59:58,33.2913333,-116.2458333,,US
2024-01-18 19:46:17,36.9617,-116.13,,US
2024-01-18 19:45:49,36.6564,-116.2729,,US
2024-01-18 19:19:01,35.7546667,-117.5878333,,US
2024-01-18 19:17:15,36.6191,-116.2418,,US
2024-01-18 19:09:32,38.8349991,-122.8205032,,US
2024-01-18 19:09:09,32.755,-100.64,,US
2024-01-18 18:56:39,32.757,-100.647,,US
2024-01-18 18:41:25,33.5001667,-116.5005,,US
2024-01-18 18:08:31,31.741,-104.113,,US
2024-01-18 18:07:03,38.8364983,-122.8121643,,US
2024-01-18 17:32:47,38.8305016,-122.8181686,,US
2024-01-18 17:22:33,31.618,-104.227,,US
2024-01-18 16:59:43,36.6213,-116.2462,,US
2024-01-18 16:54:57,51.8956666666667,179.5645,,RU
2024-01-18 16:32:41,38.7891655,-122.7701645,,US
2024-01-18 16:20:07,53.3965,-168.194666666667,,US
2024-01-18 16:09:22,38.8338318,-122.8065033,,US
2024-01-18 16:08:54,38.8339996,-122.8096695,,US
2024-01-18 15:53:47,38.8300018,-122.8166656,,US
2024-01-18 15:39:05,31.666,-104.469,,US
2024-01-18 15:38:45,36.6229,-116.2436,,US
2024-01-18 15:27:36,36.6218,-116.2455,,US
2024-01-18 15:26:21,38.788166,-122.7663345,,US
2024-01-18 15:14:22,19.1938323974609,-155.379669189453,,US
2024-01-18 15:06:03,36.6205,-116.2495,,US
2024-01-18 14:55:03,36.6237,-116.248,,US
2024-01-18 14:49:43,36.623,-116.2451,,US
2024-01-18 14:39:47,36.62,-116.2437,,US
2024-01-18 14:35:57,36.6229,-116.2434,,US
