time,latitude,longitude,depth,mag,place,type,date,country_iso2,country_iso3,state_code,estimated_radius_km,estimated_population,log_population,fault_distance_km,plate_distance_km
2024-01-16 09:15:13,38.8303337,-122.8531647,1.63,0.35,"10 km NW of The Geysers, CA",earthquake,2024-01-16,US,USA,CA,1.0,0.0007469999836757,0.0007467211180544,4.330836568945937,63.45147059361071
2024-01-16 08:39:32,60.0451666666667,-153.081833333333,-2.2,-0.75,"64 km ENE of Pedro Bay, Alaska",earthquake,2024-01-16,US,USA,AK,1.0,0.0,0.0,106.03891081038435,785.8980999779924
2024-01-16 08:33:03,38.8284988,-122.8513336,2.24,0.94,"10 km NW of The Geysers, CA",earthquake,2024-01-16,US,USA,CA,1.0,0.0021270001307129,0.0021247412684347,4.079721018064151,63.516861612633384
2024-01-16 08:26:55,38.8134995,-122.8103333,1.04,1.1,"6 km NW of The Geysers, CA",earthquake,2024-01-16,US,USA,CA,1.0,8.299735069274902,2.229985912578701,0.41799755392953203,66.64477795053809
2024-01-16 08:15:57,35.11683333,-97.79616667,7.41,1.32,"8 km ESE of Amber, Oklahoma",earthquake,2024-01-16,US,USA,OK,1.0,5.127683639526367,1.8128168057019924,77.79394278630689,1809.8202022918279
2024-01-16 07:08:50,33.3105,-116.238,6.82,1.22,"14 km ENE of Borrego Springs, CA",earthquake,2024-01-16,US,USA,CA,1.0,0.0,0.0,2.2819018575222296,46.53501024735785
2024-01-16 07:04:12,38.8325005,-122.8170013,1.55,0.44,"8 km NW of The Geysers, CA",earthquake,2024-01-16,US,USA,CA,1.0,0.995313048362732,0.6908009545042721,1.2788167096985201,67.19219441833751
2024-01-16 06:10:23,38.8170013,-122.8300018,1.4,0.79,"8 km NW of The Geysers, CA",earthquake,2024-01-16,US,USA,CA,1.0,15.890734672546388,2.826765227360185,1.9008507191031674,64.90871836383742
2024-01-16 06:09:08,38.8291664,-122.8499985,1.5,0.62,"10 km NW of The Geysers, CA",earthquake,2024-01-16,US,USA,CA,1.0,0.0007469999836757,0.0007467211180544,3.951214653556966,63.692437417944966
2024-01-16 06:03:33,38.8286667,-122.8519974,1.76,0.71,"10 km NW of The Geysers, CA",earthquake,2024-01-16,US,USA,CA,1.0,0.0021270001307129,0.0021247412684347,4.1566269694233045,63.461442661605254
2024-01-16 05:34:41,38.8261681,-122.8115005,1.19,1.12,"7 km NW of The Geysers, CA",earthquake,2024-01-16,US,USA,CA,1.0,1.3283239603042605,0.8451486783938837,0.5471877590862431,67.3363288954626
2024-01-16 05:25:20,38.7923333,-122.7603333,0.44,0.4,"2 km NNW of The Geysers, CA",earthquake,2024-01-16,US,USA,CA,1.0,22.87482452392578,3.1728245365565706,2.477988659057698,70.18451163229567
2024-01-16 05:19:07,38.8373337,-122.7998352,2.02,1.04,"7 km WNW of Cobb, CA",earthquake,2024-01-16,US,USA,CA,1.0,0.3125079870223999,0.271939800815526,2.597918190011517,69.2105095187462
2024-01-16 05:04:20,17.9415,-66.2748333333333,13.54,2.0,"4 km SSE of Salinas, Puerto Rico",earthquake,2024-01-16,PR,PRI,,1.0,0.0809440016746521,0.0778347349791618,4133.63076015221,220.39135920619267
2024-01-16 02:52:19,54.7611666666667,-163.994666666667,2.28,0.38,"38 km WSW of False Pass, Alaska",earthquake,2024-01-16,US,USA,AK,1.0,0.0,0.0,233.27695432001676,311.45273352269373
2024-01-16 01:56:19,38.8366667,-122.8086667,1.79,0.4,"8 km WNW of Cobb, CA",earthquake,2024-01-16,US,USA,CA,1.0,1.103359937667847,0.7435360364585114,1.996480438339861,68.28818912486837
2024-01-16 01:52:22,38.8121681,-122.8174973,2.54,1.19,"7 km NW of The Geysers, CA",earthquake,2024-01-16,US,USA,CA,1.0,19.29431915283203,3.010341002195833,1.0242679095269207,65.84622343053516
2024-01-16 01:48:56,31.667,-104.201,5.6174,1.8,"55 km NW of Toyah, Texas",earthquake,2024-01-16,US,USA,TX,1.0,0.0,0.0,62.984008770798596,961.3318164654534
2024-01-16 01:38:32,38.836,-122.8173333,1.97,0.37,"8 km W of Cobb, CA",earthquake,2024-01-16,US,USA,CA,1.0,1.0056899785995483,0.6959881305370678,1.779062869513355,67.3823153071444
2024-01-16 01:32:24,31.683,-104.195,5.3475,1.7,"55 km NW of Toyah, Texas",earthquake,2024-01-16,US,USA,TX,1.0,0.0,0.0,64.44319743700008,963.0507036977302
2024-01-16 01:22:13,31.677,-104.194,6.0802,1.6,"55 km NW of Toyah, Texas",earthquake,2024-01-16,US,USA,TX,1.0,0.0016139999497681,0.0016126988516426,64.22143370356315,962.7065530556388
2024-01-16 01:18:33,31.675,-104.411,11.2218,1.8,"55 km S of Whites City, New Mexico",earthquake,2024-01-16,US,USA,TX,1.0,0.0214539989829063,0.0212271014498888,42.82890281362123,942.5759128214175
2024-01-16 00:47:41,38.768,-122.7368333,1.24,0.86,"2 km ESE of The Geysers, CA",earthquake,2024-01-16,US,USA,CA,1.0,2.62591290473938,1.2881060923915022,0.5167213438523048,70.28327289665927
2024-01-15 23:44:01,38.8266678,-122.8519974,2.1,0.41,"10 km WNW of The Geysers, CA",earthquake,2024-01-15,US,USA,CA,1.0,0.0027270000427961,0.0027232885241892,4.117091814256079,63.33396687938606
2024-01-15 23:40:03,38.8279991,-122.8531647,1.96,0.73,"10 km NW of The Geysers, CA",earthquake,2024-01-15,US,USA,CA,1.0,0.0021270001307129,0.0021247412684347,4.269797178083855,63.30258309127874
2024-01-15 23:04:33,38.8341667,-122.7983333,2.73,0.41,"7 km WNW of Cobb, CA",earthquake,2024-01-15,US,USA,CA,1.0,1.971868872642517,1.0891910049677949,2.4053568397271783,69.15813419274927
2024-01-15 22:54:42,38.8364983,-122.7988358,2.32,0.78,"7 km WNW of Cobb, CA",earthquake,2024-01-15,US,USA,CA,1.0,0.3114289939403534,0.2711173777537739,2.5865401210510615,69.25678510187723
2024-01-15 22:24:01,38.8341675,-122.8178329,1.69,0.77,"8 km NW of The Geysers, CA",earthquake,2024-01-15,US,USA,CA,1.0,1.0094150304794312,0.6978436501014251,1.5295050262236423,67.215669910501
2024-01-15 22:09:26,58.2605,-154.9325,-2.17,-0.15,"82 km NNW of Karluk, Alaska",earthquake,2024-01-15,US,USA,AK,1.0,0.0,0.0,328.6185038573342,543.3236143639072
2024-01-15 22:08:35,58.2555,-154.9617,0.0,0.7,"82 km NNW of Karluk, Alaska",earthquake,2024-01-15,US,USA,AK,1.0,0.0,0.0,330.69682793153737,544.2548417724933
2024-01-15 21:58:54,60.026,-153.062333333333,0.99,-1.18,"64 km ENE of Pedro Bay, Alaska",earthquake,2024-01-15,US,USA,AK,1.0,0.0,0.0,110.74069841518383,781.4336941141207
2024-01-15 21:35:50,38.8265,-122.783,1.41,0.35,"5 km W of Cobb, CA",earthquake,2024-01-15,US,USA,CA,1.0,19.10797882080078,3.0011166925574835,3.1187709909297783,70.19666362482522
2024-01-15 19:36:26,33.2665,-116.4375,3.53,1.22,"6 km WNW of Borrego Springs, CA",earthquake,2024-01-15,US,USA,CA,1.0,6.992673873901367,2.07852535634787,3.5443241037002324,66.16508439453293
2024-01-15 19:23:10,38.8333321,-122.8181686,1.5,0.71,"8 km NW of The Geysers, CA",earthquake,2024-01-15,US,USA,CA,1.0,0.1863259971141815,0.1708611338966119,1.4206721435821492,67.12894758785107
2024-01-15 19:14:11,38.8380013,-122.8066635,0.95,0.72,"8 km WNW of Cobb, CA",earthquake,2024-01-15,US,USA,CA,1.0,1.0877310037612915,0.7360778321049047,2.259679885550444,68.57286728949816
2024-01-15 17:22:50,38.8278351,-122.8506699,1.73,0.84,"10 km NW of The Geysers, CA",earthquake,2024-01-15,US,USA,CA,1.0,0.0021270001307129,0.0021247412684347,3.9916547495309076,63.54065180578294
2024-01-15 17:15:55,38.8289986,-122.8509979,1.53,0.94,"10 km NW of The Geysers, CA",earthquake,2024-01-15,US,USA,CA,1.0,0.001827000058256,0.0018253331236672,4.0557213410859285,63.582177659445115
2024-01-15 17:09:41,38.8283348,-122.850502,1.79,0.84,"10 km NW of The Geysers, CA",earthquake,2024-01-15,US,USA,CA,1.0,0.001827000058256,0.0018253331236672,3.984522092262483,63.589245241941136
2024-01-15 17:09:25,38.8278333,-122.8508333,1.55,1.09,"10 km NW of The Geysers, CA",earthquake,2024-01-15,US,USA,CA,1.0,0.0021270001307129,0.0021247412684347,4.0096027130675225,63.5242593981801
2024-01-15 17:08:31,38.8214989,-122.7898331,0.88,0.77,"6 km NNW of The Geysers, CA",earthquake,2024-01-15,US,USA,CA,1.0,9.177623748779297,2.320191560375785,2.0756446096830445,69.19704386240917
2024-01-15 16:56:45,38.810833,-122.8291702,1.79,0.93,"7 km WNW of The Geysers, CA",earthquake,2024-01-15,US,USA,CA,1.0,18.28957176208496,2.9595646266756184,2.2455267678295985,64.5982660326392
2024-01-15 16:47:26,38.8354988,-122.791832,1.96,0.21,"6 km WNW of Cobb, CA",earthquake,2024-01-15,US,USA,CA,1.0,0.2670130133628845,0.2366621722909,3.1044332549039817,69.89074260101104
2024-01-15 16:47:14,38.836,-122.7925,2.27,1.25,"6 km WNW of Cobb, CA",earthquake,2024-01-15,US,USA,CA,1.0,0.2320400029420852,0.2086713345047153,3.082756855336396,69.8561642748445
2024-01-15 16:46:11,38.8348351,-122.7910004,1.91,0.75,"6 km WNW of Cobb, CA",earthquake,2024-01-15,US,USA,CA,1.0,0.3641330003738403,0.3105190622731676,3.133063471359982,69.93125452949411
2024-01-15 16:36:42,31.579,-104.176,7.3656,1.5,"46 km NW of Toyah, Texas",earthquake,2024-01-15,US,USA,TX,1.0,0.0,0.0,61.909937329664196,957.32021934598
2024-01-15 15:57:30,19.1763324737549,-155.484497070312,32.6100006103516,1.91999996,"3 km SSW of Pāhala, Hawaii",earthquake,2024-01-15,US,USA,HI,1.0,0.9558899402618408,0.6708453022697407,0.9465900510086949,4152.657217722627
2024-01-15 15:23:42,19.2558326721191,-155.382171630859,28.6299991607666,1.96000004,"11 km ENE of Pāhala, Hawaii",earthquake,2024-01-15,US,USA,HI,1.0,0.0,0.0,1.153093168941765,4137.916626826195
2024-01-15 15:22:27,38.831,-122.8013333,1.45,0.38,"7 km W of Cobb, CA",earthquake,2024-01-15,US,USA,CA,1.0,12.720393180847168,2.61888327938327,1.8676250562131236,68.65731575432304
2024-01-15 14:02:32,31.686,-104.422,6.0802,1.6,"54 km S of Whites City, New Mexico",earthquake,2024-01-15,US,USA,TX,1.0,0.0,0.0,42.48090166771239,942.3864416712929
2024-01-15 13:29:47,38.8361664,-122.8061676,1.84,0.73,"7 km WNW of Cobb, CA",earthquake,2024-01-15,US,USA,CA,1.0,1.1181609630584717,0.7505482419584277,2.051401208957815,68.5052354638372
2024-01-15 12:20:06,38.8310013,-122.8521652,1.44,0.29,"10 km NW of The Geysers, CA",earthquake,2024-01-15,US,USA,CA,1.0,0.0,0.0,4.244938197888956,63.593615624103904
2024-01-15 12:19:17,38.847168,-122.8153305,1.3,0.71,"8 km WNW of Cobb, CA",earthquake,2024-01-15,US,USA,CA,1.0,0.0047629997134208,0.0047516925201764,3.3595430629714427,68.29418642888592
2024-01-15 11:22:02,58.247,-155.163833333333,4.07,0.16,"86 km NNW of Karluk, Alaska",earthquake,2024-01-15,US,USA,AK,1.0,0.0,0.0,343.6472532899211,555.6980460393402
2024-01-15 11:14:31,38.8071671,-122.8205032,1.83,1.07,"6 km WNW of The Geysers, CA",earthquake,2024-01-15,US,USA,CA,1.0,23.474559783935547,3.1976342018987625,1.7581969972360236,65.22793304020743
2024-01-15 11:12:48,58.247,-155.165666666667,4.41,-0.09,"86 km NNW of Karluk, Alaska",earthquake,2024-01-15,US,USA,AK,1.0,0.0,0.0,343.76008784122087,555.8181377129549
2024-01-15 11:08:16,38.8303337,-122.7928314,1.54,0.75,"6 km W of Cobb, CA",earthquake,2024-01-15,US,USA,CA,1.0,8.722349166870117,2.2744272731058888,2.642348059424514,69.46176612110771
2024-01-15 10:32:53,58.2885,-154.972833333333,2.16,-0.02,"85 km NNW of Karluk, Alaska",earthquake,2024-01-15,US,USA,AK,1.0,0.0,0.0,335.55722831088224,550.7460626044917
2024-01-15 10:21:31,38.8336678,-122.7926636,1.77,0.71,"6 km WNW of Cobb, CA",earthquake,2024-01-15,US,USA,CA,1.0,0.3159559965133667,0.2745633950442132,2.8891650255763968,69.6911204482202
2024-01-15 09:31:29,31.677,-104.187,6.2344,1.7,"54 km NW of Toyah, Texas",earthquake,2024-01-15,US,USA,TX,1.0,0.2256650030612945,0.2034835563435726,64.93419200382627,963.354321717138
2024-01-15 09:04:32,38.8406677,-122.8243332,1.55,0.68,"9 km WNW of Cobb, CA",earthquake,2024-01-15,US,USA,CA,1.0,0.062060996890068,0.0602113570367249,2.633892762854336,66.98271546530431
2024-01-15 09:00:25,38.8330002,-122.7911682,1.79,0.71,"6 km WNW of Cobb, CA",earthquake,2024-01-15,US,USA,CA,1.0,0.4759349822998047,0.3892916752756723,2.9885536879409313,69.79751130221665
2024-01-15 09:00:02,38.8285,-122.79,1.6,1.2,"6 km W of Cobb, CA",earthquake,2024-01-15,US,USA,CA,1.0,2.6236119270324707,1.2874712982946277,2.791716189638252,69.62688176700003
2024-01-15 08:52:44,38.834,-122.7883333,1.96,1.77,"6 km WNW of Cobb, CA",earthquake,2024-01-15,US,USA,CA,1.0,0.4431319832801819,0.3668157401137416,3.33388668464385,70.14368441053017
2024-01-15 08:32:04,38.8333321,-122.807663,2.03,1.09,"7 km W of Cobb, CA",earthquake,2024-01-15,US,USA,CA,1.0,2.94811487197876,1.373238217393834,1.617700634179302,68.17549668583959
2024-01-15 08:05:41,35.6635,-117.4823333,6.18,0.93,"14 km SSW of Searles Valley, CA",earthquake,2024-01-15,US,USA,CA,1.0,0.0,0.0,5.032542424124841,163.38310789200904
2024-01-15 08:03:47,31.676,-104.191,5.5917,1.9,"55 km NW of Toyah, Texas",earthquake,2024-01-15,US,USA,TX,1.0,0.1992370188236236,0.1816855369292139,64.47391674512954,962.9114391480463
2024-01-15 07:52:18,31.669,-104.192,6.1316,1.6,"54 km NW of Toyah, Texas",earthquake,2024-01-15,US,USA,TX,1.0,0.0182139985263347,0.0180501106987362,64.0081585669327,962.3102783999119
2024-01-15 07:47:38,38.8310013,-122.81633,1.49,1.09,"8 km NW of The Geysers, CA",earthquake,2024-01-15,US,USA,CA,1.0,1.1505740880966189,0.7657348242160424,1.056340514270928,67.16345420888527
2024-01-15 07:44:15,38.8381653,-122.8239975,2.02,1.06,"9 km WNW of Cobb, CA",earthquake,2024-01-15,US,USA,CA,1.0,0.080717995762825,0.0776256311387663,2.291809067424591,66.85654548327838
2024-01-15 07:16:51,38.7928352,-122.7608337,2.0,0.86,"2 km NNW of The Geysers, CA",earthquake,2024-01-15,US,USA,CA,1.0,23.406795501708984,3.1948615976924706,2.4356553444946205,70.1810632059663
2024-01-15 06:24:36,31.667,-104.187,5.9773,2.0,"54 km NW of Toyah, Texas",earthquake,2024-01-15,US,USA,TX,1.0,0.2098930180072784,0.1905319408298068,64.41959663403725,962.6281372781261
2024-01-15 06:12:00,41.9686,-119.5812,1.8,1.5,"48 km ENE of Fort Bidwell, California",earthquake,2024-01-15,US,USA,NV,1.0,0.0,0.0,5.270626068897703,591.1710061107162
2024-01-15 06:08:05,38.8354988,-122.8150024,0.59,0.72,"8 km W of Cobb, CA",earthquake,2024-01-15,US,USA,CA,1.0,1.0962059497833252,0.7401290201161579,1.6919048041535483,67.58254875962817
2024-01-15 05:37:31,19.1860008239746,-155.371337890625,28.5599994659424,1.79999995,"11 km E of Pāhala, Hawaii",earthquake,2024-01-15,US,USA,,1.0,,,2.342041154850661,4142.484638632185
2024-01-15 05:13:16,38.8404999,-122.8373337,1.53,1.02,"10 km NW of The Geysers, CA",earthquake,2024-01-15,US,USA,CA,1.0,0.0691199973225593,0.066835877681914,3.4429256502592267,65.67692584191145
2024-01-15 04:26:15,38.8461685,-122.8174973,0.99,0.43,"9 km WNW of Cobb, CA",earthquake,2024-01-15,US,USA,CA,1.0,0.0117150004953145,0.0116469111389785,3.2266756528230505,68.014575584694
2024-01-15 04:26:10,38.8453333,-122.817,1.12,1.25,"8 km WNW of Cobb, CA",earthquake,2024-01-15,US,USA,CA,1.0,0.0188280008733272,0.018652947916396,3.103649715672287,68.0108390048373
2024-01-15 04:25:12,38.8266678,-122.7890015,1.7,0.7,"6 km W of Cobb, CA",earthquake,2024-01-15,US,USA,CA,1.0,12.295425415039062,2.587420022305586,2.705101627222244,69.6095058606893
2024-01-15 04:19:39,31.674,-104.391,7.0056,1.7,"55 km S of Whites City, New Mexico",earthquake,2024-01-15,US,USA,TX,1.0,0.0,0.0,44.627271377008626,944.3356132550339
2024-01-15 04:12:05,31.676,-104.188,6.1187,3.0,"54 km NW of Toyah, Texas",earthquake,2024-01-15,US,USA,TX,1.0,0.2256650179624557,0.2034835685011858,64.77972817961191,963.189087176019
2024-01-15 04:11:10,31.677,-104.188,6.183,1.7,"54 km NW of Toyah, Texas",earthquake,2024-01-15,US,USA,TX,1.0,0.2256650179624557,0.2034835685011858,64.83227572399129,963.2617714128227
2024-01-15 03:40:35,31.622,-104.126,7.1085,1.5,"46 km NW of Toyah, Texas",earthquake,2024-01-15,US,USA,TX,1.0,0.1088590025901794,0.1033315610519706,68.76695273096709,965.0528692472586
2024-01-15 02:43:02,38.8363342,-122.8061676,2.1,0.47,"7 km WNW of Cobb, CA",earthquake,2024-01-15,US,USA,CA,1.0,1.1165540218353271,0.7497893047898069,2.072326069874964,68.51593785800914
2024-01-15 01:36:32,38.839,-122.8075,1.84,-0.27,"8 km WNW of Cobb, CA",earthquake,2024-01-15,US,USA,CA,1.0,1.067479968070984,0.7263304589067318,2.3543412571765217,68.5532364102898
2024-01-15 01:31:40,38.836834,-122.8075027,2.22,0.86,"8 km WNW of Cobb, CA",earthquake,2024-01-15,US,USA,CA,1.0,1.1058390140533447,0.7447139692198663,2.069077763336892,68.41481530356045
2024-01-15 01:23:52,58.3005,-154.974166666667,2.41,-0.31,"87 km NNW of Karluk, Alaska",earthquake,2024-01-15,US,USA,AK,1.0,0.0,0.0,337.0369550749694,552.9443047990205
2024-01-15 01:23:32,31.69,-104.464,2.9438,1.7,"54 km S of Whites City, New Mexico",earthquake,2024-01-15,US,USA,TX,1.0,0.0566760003566741,0.055128132327185,38.61826128092192,938.8455269099119
2024-01-15 00:28:58,38.829834,-122.8525009,1.81,0.79,"10 km NW of The Geysers, CA",earthquake,2024-01-15,US,USA,CA,1.0,0.0010450000409036,0.0010444544084518,4.243368854956628,63.48572873033343
2024-01-14 23:33:24,38.8346672,-122.8148346,1.44,0.7,"8 km W of Cobb, CA",earthquake,2024-01-14,US,USA,CA,1.0,1.757773995399475,1.0144238309080875,1.5734661393473628,67.54622557168098
2024-01-14 23:16:18,38.8346672,-122.8148346,1.61,1.12,"8 km W of Cobb, CA",earthquake,2024-01-14,US,USA,CA,1.0,1.757773995399475,1.0144238309080875,1.5734661393473628,67.54622557168098
2024-01-14 23:09:52,38.8370018,-122.8008347,1.5,0.44,"7 km WNW of Cobb, CA",earthquake,2024-01-14,US,USA,CA,1.0,0.3193469941616058,0.2771369128004516,2.4894699457914187,69.08977204209333
2024-01-14 22:58:02,38.8343315,-122.815834,1.77,0.78,"8 km W of Cobb, CA",earthquake,2024-01-14,US,USA,CA,1.0,1.1326780319213867,0.7573784819735195,1.526478140214019,67.42525648999752
2024-01-14 22:56:52,38.8331667,-122.814,1.67,1.46,"8 km NW of The Geysers, CA",earthquake,2024-01-14,US,USA,CA,1.0,2.1242361068725586,1.139189807505839,1.365181426652938,67.53366719455606
2024-01-14 22:50:50,38.8269997,-122.854332,2.68,0.45,"10 km WNW of The Geysers, CA",earthquake,2024-01-14,US,USA,CA,1.0,0.002428000094369,0.0024250572646379,4.380555008411581,63.12256419911373
2024-01-14 22:42:49,58.2323333333333,-155.162833333333,3.86,-0.77,"84 km NNW of Karluk, Alaska",earthquake,2024-01-14,US,USA,AK,1.0,0.0,0.0,341.0045489905874,553.1270666096068
2024-01-14 22:35:52,31.675,-104.422,6.6971,1.7,"55 km S of Whites City, New Mexico",earthquake,2024-01-14,US,USA,TX,1.0,0.0,0.0,41.81652223977853,941.5680456082147
2024-01-14 22:19:53,38.8353348,-122.7883301,1.86,1.11,"6 km WNW of Cobb, CA",earthquake,2024-01-14,US,USA,CA,1.0,0.4036940038204193,0.3391073358530868,3.4263922732039247,70.22913571577003
2024-01-14 21:09:23,38.7936668,-122.7613297,2.62,1.13,"2 km NNW of The Geysers, CA",earthquake,2024-01-14,US,USA,CA,1.0,22.741586685180664,3.1672282228866284,2.3540150591066142,70.20547396484673
2024-01-14 21:06:16,33.03,-116.0093333,4.27,2.13,"17 km SE of Ocotillo Wells, CA",earthquake,2024-01-14,US,USA,CA,1.0,0.0,0.0,0.58186623919191,35.13475459385792
2024-01-14 20:45:46,19.3905,-155.276833333333,1.49,1.9,"7 km SW of Volcano, Hawaii",earthquake,2024-01-14,US,USA,HI,1.0,0.0,0.0,0.23866614833731759,4118.603754315745
2024-01-14 20:43:50,38.8378334,-122.7900009,2.05,0.72,"6 km WNW of Cobb, CA",earthquake,2024-01-14,US,USA,CA,1.0,0.1978960037231445,0.1805666876807502,3.4612735596524047,70.22205670154263
2024-01-14 20:27:14,19.3905,-155.2775,1.55,2.25,"7 km SW of Volcano, Hawaii",earthquake,2024-01-14,US,USA,HI,1.0,0.0,0.0,0.22864536088515963,4118.659312653961
2024-01-14 20:09:28,19.3948333333333,-155.2775,1.6,1.82,"7 km SW of Volcano, Hawaii",earthquake,2024-01-14,US,USA,HI,1.0,0.0,0.0,0.27807033601203096,4118.3202836635255
2024-01-14 20:05:23,19.3911666870117,-155.278167724609,0.810000002384186,1.75999999,"7 km SW of Volcano, Hawaii",earthquake,2024-01-14,US,USA,HI,1.0,0.0,0.0,0.1452813147265209,4118.6627988252185
2024-01-14 19:57:27,38.8328323,-122.8171692,1.58,0.27,"8 km NW of The Geysers, CA",earthquake,2024-01-14,US,USA,CA,1.0,0.8406139612197876,0.6100991905398849,1.3286081239594636,67.19662987664282
2024-01-14 19:06:20,31.668,-104.374,6.2858,1.7,"56 km S of Whites City, New Mexico",earthquake,2024-01-14,US,USA,TX,1.0,0.0,0.0,45.8454911747918,945.4522124178594
2024-01-14 18:27:46,38.8170013,-122.8215027,2.84,0.48,"7 km NW of The Geysers, CA",earthquake,2024-01-14,US,USA,CA,1.0,18.31571578979492,2.9609190541835884,1.0724898058781143,65.75538351753832
2024-01-14 18:23:40,38.8128333,-122.8186667,3.28,1.77,"7 km NW of The Geysers, CA",earthquake,2024-01-14,US,USA,CA,1.0,18.769773483276367,2.9841541795183217,1.083631007161261,65.77214263533266
2024-01-14 18:22:03,38.8145,-122.8201667,2.78,1.23,"7 km NW of The Geysers, CA",earthquake,2024-01-14,US,USA,CA,1.0,18.28500366210937,2.959327781554359,1.1148835816381286,65.72898482272893
2024-01-14 18:18:04,38.8390007,-122.8085022,1.81,0.27,"8 km WNW of Cobb, CA",earthquake,2024-01-14,US,USA,CA,1.0,1.066330909729004,0.7257745271500349,2.3160695819425716,68.45344368545231
2024-01-14 17:35:33,38.8326667,-122.8151667,1.65,1.06,"8 km NW of The Geysers, CA",earthquake,2024-01-14,US,USA,CA,1.0,2.0605480670928955,1.1185940068196678,1.2870238527347662,67.38555379085092
2024-01-14 17:17:08,36.6516,-116.2735,7.2,-0.1,"51 km ESE of Beatty, Nevada",earthquake,2024-01-14,US,USA,NV,1.0,0.0,0.0,0.03512927226019469,343.3430338272724
2024-01-14 16:41:37,38.7858315,-122.7656631,1.94,0.75,"1 km NW of The Geysers, CA",earthquake,2024-01-14,US,USA,CA,1.0,0.1622270047664642,0.1503379962919167,2.1997353524641214,69.1610266732838
2024-01-14 16:22:55,38.8186684,-122.8209991,2.7,0.43,"7 km NW of The Geysers, CA",earthquake,2024-01-14,US,USA,CA,1.0,15.70325756072998,2.815603763917061,0.9083277862771569,65.91185248161678
2024-01-14 16:10:51,38.8366661,-122.8161697,1.38,0.29,"8 km WNW of Cobb, CA",earthquake,2024-01-14,US,USA,CA,1.0,1.0130460262298584,0.699649010891973,1.8615952821334225,67.54071540447191
2024-01-14 15:17:30,38.8375015,-122.8098297,1.87,0.72,"8 km WNW of Cobb, CA",earthquake,2024-01-14,US,USA,CA,1.0,1.0994079113006592,0.7416553579751632,2.0668013451978764,68.22557785911252
2024-01-14 15:17:01,38.8271675,-122.8506699,1.56,0.28,"10 km NW of The Geysers, CA",earthquake,2024-01-14,US,USA,CA,1.0,0.0027270000427961,0.0027232885241892,3.9785154726331924,63.498077072768595
2024-01-14 14:38:17,38.838665,-122.8248367,1.89,0.22,"9 km WNW of Cobb, CA",earthquake,2024-01-14,US,USA,CA,1.0,0.0763500034809112,0.0735756908923144,2.396860709446548,66.80481804257471
2024-01-14 13:57:23,53.3908333333333,-168.194333333333,0.47,0.43,"67 km NE of Nikolski, Alaska",earthquake,2024-01-14,US,USA,AK,1.0,0.0,0.0,277.9456242556051,248.19287372306403
2024-01-14 13:36:02,38.8303337,-122.8178329,1.86,1.12,"8 km NW of The Geysers, CA",earthquake,2024-01-14,US,USA,CA,1.0,1.1497900485992432,0.7653701855570171,0.9971580434358108,66.97116136998753
2024-01-14 12:38:49,38.8219986,-122.8539963,2.34,0.88,"10 km WNW of The Geysers, CA",earthquake,2024-01-14,US,USA,CA,1.0,0.0038470001891255,0.0038396194070885,4.323636312557763,62.837085243440555
2024-01-14 11:43:32,31.671,-104.332,7.0571,1.8,"56 km S of Whites City, New Mexico",earthquake,2024-01-14,US,USA,TX,1.0,0.0044210003688931,0.004411256454772,50.13201719416148,949.5345721141287
2024-01-14 11:20:31,38.8168335,-122.8116684,-0.67,0.97,"6 km NW of The Geysers, CA",earthquake,2024-01-14,US,USA,CA,1.0,2.530251979827881,1.2613692507851058,0.12546826207514689,66.7243594208687
2024-01-14 11:16:18,38.8166656,-122.8156662,2.85,0.84,"7 km NW of The Geysers, CA",earthquake,2024-01-14,US,USA,CA,1.0,3.265885829925537,1.4506498568981403,0.526769142182525,66.31539988972614
2024-01-14 11:04:41,31.669,-104.335,6.2601,1.5,"56 km S of Whites City, New Mexico",earthquake,2024-01-14,US,USA,TX,1.0,0.0,0.0,49.71482668361975,949.111295654642
2024-01-14 08:19:29,32.9741667,-116.2858333,10.35,1.04,"24 km SW of Ocotillo Wells, CA",earthquake,2024-01-14,US,USA,CA,1.0,0.0,0.0,2.811116257092954,66.6063159464406
2024-01-14 07:08:18,31.676,-104.186,6.8,2.4,"54 km NW of Toyah, Texas",earthquake,2024-01-14,US,USA,TX,1.0,0.2256650179624557,0.2034835685011858,64.983756419268,963.3742057219855
2024-01-14 06:16:35,19.1590003967285,-155.507827758789,30.8299999237061,1.91999996,"5 km SSW of Pāhala, Hawaii",earthquake,2024-01-14,US,USA,HI,1.0,0.3883920013904571,0.3281462439621471,1.2356721807301427,4155.9556115313635
2024-01-14 05:50:12,38.8336678,-122.7975006,2.02,1.1,"7 km WNW of Cobb, CA",earthquake,2024-01-14,US,USA,CA,1.0,4.821462631225586,1.76155154137712,2.435925412458439,69.20926715217145
2024-01-14 05:48:16,38.837,-122.8088333,1.82,0.39,"8 km WNW of Cobb, CA",earthquake,2024-01-14,US,USA,CA,1.0,1.0931049585342407,0.7386485896189651,2.0343484152698186,68.29285099758091
2024-01-14 05:28:53,35.712,-117.5565,7.24,1.69,"15 km NE of Ridgecrest, CA",earthquake,2024-01-14,US,USA,CA,1.0,0.0,0.0,0.8179693705139534,166.46799700020793
